3539	305	4	966931056
3539	306	4	966931771
3539	307	5	966931945
3539	308	4	966931984
3539	314	5	966932306
3539	316	4	966927944
3539	317	3	966928683
3539	318	5	966931771
3539	319	4	966929281
3539	322	4	966930726
3539	327	4	966928021
3539	328	3	966928228
3539	329	5	966927717
3539	338	3	966927961
3539	339	4	966930999
3539	342	5	966927159
3539	344	5	966931130
3539	345	5	966930663
3539	346	5	966929041
3539	349	4	966930038
3539	351	4	966927223
3539	352	4	966930752
3539	353	5	966927328
3539	356	5	966926880
3539	357	4	966927043
3539	358	4	966932386
3539	361	4	966927328
3539	364	4	966928571
3539	367	4	966928448
3539	369	4	966932631
3539	370	4	966931162
3539	372	4	966931034
3539	373	3	966929369
3539	376	4	966929622
3539	377	4	966927328
3539	380	5	966930038
3539	386	4	966932167
3539	394	5	966930331
3539	407	3	966928197
3539	410	4	966930922
3539	411	5	966931298
3539	412	3	966932364
3539	416	2	966928115
3539	417	4	966930795
3539	423	4	966930189
3539	427	1	966927619
3539	431	4	966931580
3539	436	4	966929561
3539	441	4	966930773
3539	444	3	966931385
3539	448	3	966932110
3539	449	5	966930640
3539	454	4	966929369
3539	457	4	966929319
3539	461	5	966881931
3539	466	3	966929903
3539	467	5	966930856
3539	468	5	966927374
3539	474	5	966929319
3539	477	4	966882163
3539	479	4	966930247
3539	480	3	966927879
3539	482	5	966929622
3539	490	4	966929396
3539	494	4	966929494
3539	497	5	966930640
3539	499	4	966931449
3539	500	5	966930881
3539	506	4	966932386
3539	509	5	966931984
3539	514	4	966930726
3539	518	4	966931385
3539	521	4	966929494
3539	522	5	966930067
3539	523	3	966932386
3539	527	5	966929834
3539	531	4	966928707
3539	532	3	966928228
3539	535	3	966931963
3539	537	4	966931162
3539	539	4	966927159
3539	540	3	966929771
3539	541	5	967017105
3539	543	4	966927159
3539	550	2	966927223
3539	551	5	966929041
3539	552	3	966930189
3539	553	3	966928100
3539	555	4	966926831
3539	562	5	966930795
3539	574	4	966930795
3539	581	5	966928924
3539	585	4	966930980
3539	587	4	966927292
3539	588	4	966928571
3539	589	4	966927851
3539	592	4	967016055
3539	593	5	966931801
3539	594	5	967018735
3539	595	4	966928571
3539	596	5	967018714
3539	597	4	966927292
3539	600	4	966929733
3539	603	4	966931347
3539	606	3	966928389
3539	608	5	966881897
3539	611	3	966928040
3539	613	4	966927484
3539	616	4	967020286
3539	627	3	966929319
3539	628	4	966929341
3539	633	4	966930618
3539	638	4	966927328
3539	639	4	966931076
3539	640	3	966929789
3539	647	3	966929879
3539	648	5	966929151
3539	650	4	966932149
3539	653	4	966881897
3539	661	5	966928622
3539	662	3	966929516
3539	663	4	966930856
3539	673	4	966928448
3539	695	4	966929341
3539	697	3	966932831
3539	705	4	966930905
3539	707	3	966929007
3539	708	4	966927353
3539	714	5	966928100
3539	715	5	966932364
3539	716	3	967020366
3539	719	4	966931197
3539	724	5	966928228
3539	725	5	966931197
3539	731	3	966929151
3539	732	4	966931663
3539	733	5	966929369
3539	735	4	966928197
3539	736	5	966927458
3539	741	5	966927879
3539	742	4	966928311
3539	745	5	966928538
3539	750	5	967019742
3539	762	4	966931415
3539	764	3	966927266
3539	766	3	966932549
3539	778	5	966931910
3539	779	4	966932759
3539	780	5	966927901
3539	781	4	966932129
3539	783	4	966928622
3539	784	5	966931142
3539	785	5	966930881
3539	786	4	966929681
3539	788	4	966927399
3539	799	4	966928159
3539	800	4	966929122
3539	801	4	966928766
3539	804	4	966931248
3539	805	4	966932205
3539	810	2	966928497
3539	830	4	966931213
3539	837	4	966928668
3539	838	5	966930940
3539	839	4	966929733
3539	842	3	966928311
3539	846	3	966931885
3539	848	4	966932850
3539	852	3	966927353
3539	858	5	966881931
3539	866	4	966927001
3539	869	4	966931673
3539	879	3	966928280
3539	880	2	966928059
3539	881	3	966928727
3539	882	3	966929789
3539	886	3	966930331
3539	892	4	966926931
3539	898	5	967018584
3539	899	5	967019143
3539	900	5	967019143
3539	901	5	967018638
3539	902	5	967019896
3539	903	5	966882163
3539	908	5	967018383
3539	909	5	967019987
3539	910	5	967018618
3539	912	5	967018280
3539	913	5	967018978
3539	914	5	967019683
3539	915	5	967018639
3539	916	5	967018618
3539	917	3	967018252
3539	919	5	967018229
3539	920	5	966881357
3539	922	4	967019023
3539	923	5	967018280
3539	926	5	967018383
3539	927	5	967018536
3539	933	5	967018618
3539	934	4	967018618
3539	938	5	967019298
3539	949	4	967018419
3539	951	5	967018568
3539	953	5	967018296
3539	955	5	967018536
3539	968	4	967019581
3539	969	5	967018826
3539	971	5	967018442
3539	984	3	966931034
3539	988	5	966930940
3539	994	4	966931999
3539	996	4	966928100
3539	999	4	966931634
3539	1004	3	966929771
3539	1007	3	967020686
3539	1010	4	967019459
3539	1012	4	967018442
3539	1013	3	967019459
3539	1014	3	967019484
3539	1017	4	967019459
3539	1018	4	967019459
3539	1020	5	966930856
3539	1022	5	967018683
3539	1025	4	967019423
3539	1028	5	967019459
3539	1029	5	967018714
3539	1030	3	967020250
3539	1032	4	967018683
3539	1033	4	967016402
3539	1035	4	967019683
3539	1036	4	967016019
3539	1037	3	966928001
3539	1041	4	966932149
3539	1042	4	966930663
3539	1043	4	966932920
3539	1047	5	966882053
3539	1051	2	966932229
3539	1056	4	966932446
3539	1057	4	966929041
3539	1059	4	966932205
3539	1060	5	966930570
3539	1061	5	966932336
3539	1073	5	967020230
3539	1080	4	967021010
3539	1081	5	967016675
3539	1088	4	967017417
3539	1089	5	966931566
3539	1093	4	966929041
3539	1094	4	966926907
3539	1095	5	966931885
3539	1096	2	967017934
3539	1097	5	967016451
3539	1100	3	966930189
3539	1101	4	967016118
3539	1103	4	967018419
3539	1104	4	967018383
3539	1112	3	966932060
3539	1114	3	966932595
3539	1119	4	966932738
3539	1120	5	966932251
3539	1121	4	966932738
3539	1125	5	967021076
3539	1126	4	966928479
3539	1127	4	967016019
3539	1130	4	967017150
3539	1135	3	967016740
3539	1136	5	967021010
3539	1147	5	966928901
3539	1148	5	966928538
3539	1167	4	966881872
3539	1171	4	966930881
3539	1173	4	967018059
3539	1175	5	966927760
3539	1177	4	966932703
3539	1179	4	966929007
3539	1183	3	966929879
3539	1185	4	967017897
3539	1186	4	967017934
3539	1188	5	966930468
3539	1190	5	966932149
3539	1191	4	966928960
3539	1193	4	967020834
3539	1194	5	967021112
3539	1196	5	967015984
3539	1197	5	966933048
3539	1198	5	967015984
3539	1199	5	967017697
3539	1200	4	967015984
3539	1201	5	966882010
3539	1206	5	967020770
3539	1208	5	967020717
3539	1210	5	967016019
3539	1213	5	966882010
3539	1214	5	967020132
3539	1218	5	967015984
3539	1219	4	967019581
3539	1220	4	967015984
3539	1222	5	967015984
3539	1225	5	967017852
3539	1228	4	967017868
3539	1236	3	966930663
3539	1240	4	967015984
3539	1245	5	966931801
3539	1246	4	967018013
3539	1247	5	967019896
3539	1249	5	966929281
3539	1250	5	967018349
3539	1257	5	967016510
3539	1258	5	967017150
3539	1259	4	967016283
3539	1261	4	967016568
3539	1265	5	966926907
3539	1266	5	966928100
3539	1267	5	967019543
3539	1268	3	966932205
3539	1269	5	967018584
3539	1270	4	967016622
3539	1271	4	966932229
3539	1273	4	967016510
3539	1274	5	967016283
3539	1275	4	967016055
3539	1278	5	967020539
3539	1279	4	966930726
3539	1282	5	967018714
3539	1288	5	967016510
3539	1290	5	967017785
3539	1291	5	967015984
3539	1294	5	967020717
3539	1296	4	967017763
3539	1297	5	967016649
3539	1298	4	967017417
3539	1302	4	967017934
3539	1306	4	966927851
3539	1307	5	967016596
3539	1320	4	966927980
3539	1321	4	967017150
3539	1327	3	967020554
3539	1333	5	967019581
3539	1339	4	966927399
3539	1342	4	966928280
3539	1345	3	967020539
3539	1352	4	966929561
3539	1354	5	966931945
3539	1355	4	966928228
3539	1356	5	966927717
3539	1357	5	966927043
3539	1358	4	966929254
3539	1365	4	966932306
3539	1367	4	966928750
3539	1370	5	966929432
3539	1371	2	966927717
3539	1372	4	966927717
3539	1374	5	966927717
3539	1375	5	966927717
3539	1376	5	966927717
3539	1377	3	966930163
3539	1378	3	967016118
3539	1380	5	967020624
3539	1381	2	967016966
3539	1385	4	966930163
3539	1391	5	966927901
3539	1392	3	966930663
3539	1393	3	966927043
3539	1394	5	967016510
3539	1396	5	966927851
3539	1404	4	966931616
3539	1405	4	966928597
3539	1407	4	966928159
3539	1408	3	966929879
3539	1410	4	966930831
3539	1417	3	966932920
3539	1428	3	966932090
3539	1429	4	966930038
3539	1432	4	966930247
3539	1441	4	966930999
3539	1449	5	966930618
3539	1453	4	966927619
3539	1454	2	966930999
3539	1455	4	966930570
3539	1457	4	966927509
3539	1460	4	966928750
3539	1464	3	966929122
3539	1468	5	966931347
3539	1475	5	966927557
3539	1476	4	966930773
3539	1479	5	966929753
3539	1480	4	966929396
3539	1482	4	966930732
3539	1483	4	966929642
3539	1484	4	966929151
3539	1485	5	966930856
3539	1489	3	966928622
3539	1490	2	966931536
3539	1493	5	966927292
3539	1496	3	966927546
3539	1498	4	966932251
3539	1500	3	966930570
3539	1513	4	966931114
3539	1515	4	966929681
3539	1517	4	966930663
3539	1527	5	966927879
3539	1529	3	966932967
3539	1535	5	966927374
3539	1542	4	966927120
3539	1544	3	966928001
3539	1549	4	966932951
3539	1552	4	966929494
3539	1554	5	966927429
3539	1561	4	966931298
3539	1562	3	966930406
3539	1564	4	966927458
3539	1566	5	966928597
3539	1569	3	966927183
3539	1571	5	966926831
3539	1573	5	966927879
3539	1580	5	966927851
3539	1584	5	966927879
3539	1586	4	966929903
3539	1587	4	967016055
3539	1588	4	966931076
3539	1589	4	966929122
3539	1590	5	966927670
3539	1591	5	966928040
3539	1593	4	966927458
3539	1594	2	966931771
3539	1596	4	966932329
3539	1600	2	966927619
3539	1601	4	966929007
3539	1603	4	966927980
3539	1610	5	966929281
3539	1611	3	966931984
3539	1612	4	966930940
3539	1614	5	966930999
3539	1617	5	966929007
3539	1620	4	966929579
3539	1621	4	966932549
3539	1625	5	966929122
3539	1627	2	966929184
3539	1633	4	966882141
3539	1635	5	966931945
3539	1639	3	966927183
3539	1641	5	966930618
3539	1642	4	966930905
3539	1644	3	966928311
3539	1645	3	966928159
3539	1647	5	966882107
3539	1648	3	966929319
3539	1649	4	966928924
3539	1653	3	966927879
3539	1655	4	966928357
3539	1658	4	966927593
3539	1663	5	967016622
3539	1672	4	966881357
3539	1673	5	966932205
3539	1674	5	967017501
3539	1676	3	966927901
3539	1678	5	966932129
3539	1680	5	966932408
3539	1682	5	966932013
3539	1683	3	966926880
3539	1687	4	966929579
3539	1689	5	966929204
3539	1690	4	966928257
3539	1701	4	966930813
3539	1704	5	966882010
3539	1711	4	966882076
3539	1717	4	966928228
3539	1719	3	966931801
3539	1721	5	966927001
3539	1722	5	966930067
3539	1729	5	966931586
3539	1732	5	966929122
3539	1735	4	966932631
3539	1744	4	966929753
3539	1747	4	966930752
3539	1748	4	966927901
3539	1753	4	966930618
3539	1754	5	966929184
3539	1755	4	966927353
3539	1760	4	966929058
3539	1762	3	966927944
3539	1767	5	966926907
3539	1777	3	966927292
3539	1779	4	966927961
3539	1784	4	966881845
3539	1785	5	966931566
3539	1792	4	966929642
3539	1799	4	966931616
3539	1805	4	966929151
3539	1821	4	966927509
3539	1824	4	966929281
3539	1831	4	966928001
3539	1834	5	966929281
3539	1836	4	966932446
3539	1841	3	966929494
3539	1845	5	966927779
3539	1875	4	966931056
3539	1883	4	966930795
3539	1884	5	966930813
3539	1885	5	966930640
3539	1888	4	966927484
3539	1892	3	966929184
3539	1895	4	966927399
3539	1897	3	966926948
3539	1898	4	966929903
3539	1902	5	966932129
3539	1907	4	966928571
3539	1910	4	966930219
3539	1914	4	966930726
3539	1916	2	966930019
3539	1920	4	966928479
3539	1921	5	966927879
3539	1923	4	966930618
3539	1947	5	967019683
3539	1954	5	967020132
3539	1955	4	967020919
3539	1960	4	967017605
3539	1962	5	967018031
3539	1966	3	966930618
3539	1967	5	967016304
3539	1968	5	967016510
3539	1970	4	967017174
3539	1971	3	967017174
3539	1972	3	967017174
3539	1994	3	967017150
3539	1997	3	967020539
3539	2000	4	967016055
3539	2001	4	967016118
3539	2003	4	967016675
3539	2004	3	966931269
3539	2005	4	966882010
3539	2007	3	966931483
3539	2011	3	967016711
3539	2017	3	967019484
3539	2018	5	967018714
3539	2020	5	967017763
3539	2021	5	967017084
3539	2023	3	966881931
3539	2024	3	966929184
3539	2026	3	966928280
3539	2028	5	966929834
3539	2038	3	967020318
3539	2048	4	967016402
3539	2052	4	966928707
3539	2054	3	967016324
3539	2055	3	967020686
3539	2064	4	967016510
3539	2065	4	967017763
3539	2067	5	966881897
3539	2076	3	967017452
3539	2078	5	967019423
3539	2080	5	967018639
3539	2081	5	967016402
3539	2083	5	966928707
3539	2085	5	967019423
3539	2087	5	967018683
3539	2090	5	967020286
3539	2096	5	967018683
3539	2097	3	967016451
3539	2104	2	967018059
3539	2105	4	967016055
3539	2106	4	966929903
3539	2108	5	966927292
3539	2114	5	967018013
3539	2115	5	967016055
3539	2116	3	967020230
3539	2118	3	967017501
3539	2126	4	966929204
3539	2128	4	966930570
3539	2133	4	966881383
3539	2134	4	967016758
3539	2137	4	967020286
3539	2138	4	967020286
3539	2139	5	967016402
3539	2140	5	967016451
3539	2141	4	967016402
3539	2143	5	967016324
3539	2144	4	967016675
3539	2145	4	967016711
3539	2146	3	967017812
3539	2147	3	967018178
3539	2155	4	966930813
3539	2160	3	967019581
3539	2161	5	967016283
3539	2165	2	966932034
3539	2166	4	966927001
3539	2167	5	966928197
3539	2171	5	966927159
3539	2174	5	967016622
3539	2188	2	966932516
3539	2193	5	967016055
3539	2194	5	967016019
3539	2232	5	966927944
3539	2240	3	967018013
3539	2241	2	967016840
3539	2245	4	967016758
3539	2248	5	967016537
3539	2249	5	966931197
3539	2253	4	966928497
3539	2262	4	967016787
3539	2267	3	966929217
3539	2268	5	966881897
3539	2278	5	966929396
3539	2279	3	966928311
3539	2282	4	966930881
3539	2288	3	967016019
3539	2289	5	966930570
3539	2291	5	966927001
3539	2294	5	966928597
3539	2295	5	966931056
3539	2297	5	966927484
3539	2301	4	967016675
3539	2305	5	966881357
3539	2312	4	966881872
3539	2316	3	966932786
3539	2318	1	966930498
3539	2321	5	966930618
3539	2325	5	966931114
3539	2328	4	966928311
3539	2329	5	966932061
3539	2330	5	966928924
3539	2331	4	966930905
3539	2334	4	966929443
3539	2336	5	966931801
3539	2337	4	966882141
3539	2348	4	967017956
3539	2352	4	967016596
3539	2353	5	966929369
3539	2355	5	966928571
3539	2356	3	966931095
3539	2369	4	967016787
3539	2371	5	967016711
3539	2373	3	967016243
3539	2376	5	967016153
3539	2378	5	967016787
3539	2379	4	967016929
3539	2380	4	967016929
3539	2381	4	967016983
3539	2384	2	966928668
3539	2385	3	966927529
3539	2391	3	966929319
3539	2393	5	966927717
3539	2394	4	966928571
3539	2395	5	966930618
3539	2396	4	966926880
3539	2398	5	967018316
3539	2401	4	967017655
3539	2403	5	967016118
3539	2405	4	967016153
3539	2406	3	967016087
3539	2407	4	967016740
3539	2410	3	967016153
3539	2413	4	967016816
3539	2414	4	967016087
3539	2416	4	967016816
3539	2420	3	967018104
3539	2421	2	967016180
3539	2423	4	967016675
3539	2424	4	966882163
3539	2428	3	966927944
3539	2451	2	967017251
3539	2453	3	967018104
3539	2457	4	967016087
3539	2467	5	967017452
3539	2469	4	966882107
3539	2470	4	967016758
3539	2471	3	967016900
3539	2473	3	967016929
3539	2478	5	966882141
3539	2485	3	966927399
3539	2490	4	966929319
3539	2491	3	966927458
3539	2495	3	967020286
3539	2502	5	966927120
3539	2504	5	966931034
3539	2505	4	966929536
3539	2507	4	966930831
3539	2509	4	966930726
3539	2527	3	967020669
3539	2528	4	967020189
3539	2539	4	966930881
3539	2541	3	966932631
3539	2542	5	966929281
3539	2549	4	966930349
3539	2560	4	966928257
3539	2561	4	966931634
3539	2565	5	967019298
3539	2568	4	966930286
3539	2571	5	966927851
3539	2572	5	966927399
3539	2575	4	966881681
3539	2577	4	966932516
3539	2580	4	966881931
3539	2581	3	966927429
3539	2583	4	966929151
3539	2589	4	966930698
3539	2590	4	966932426
3539	2596	5	966881764
3539	2598	4	966930905
3539	2599	4	966930570
3539	2600	3	966929516
3539	2605	4	966929606
3539	2611	4	966932110
3539	2612	5	967018280
3539	2616	3	966930247
3539	2617	4	966928197
3539	2622	4	966928448
3539	2625	4	966930141
3539	2628	4	966881383
3539	2639	4	967018178
3539	2640	4	967020166
3539	2641	4	967016153
3539	2642	3	967016197
3539	2657	5	967020539
3539	2671	4	966930752
3539	2672	4	966927980
3539	2683	4	966930881
3539	2686	5	966929122
3539	2687	4	966928538
3539	2688	4	966929561
3539	2690	4	966930698
3539	2692	4	966926831
3539	2693	5	966928968
3539	2699	3	966927944
3539	2700	4	966928571
3539	2701	2	966928021
3539	2707	4	966929369
3539	2713	5	966928228
3539	2716	5	967016568
3539	2717	4	967016840
3539	2718	5	966881897
3539	2723	4	966927796
3539	2734	3	967018013
3539	2735	4	966881978
3539	2738	4	967016711
3539	2739	5	967018031
3539	2745	4	967017934
3539	2746	4	967016675
3539	2751	3	967016840
3539	2761	5	966881645
3539	2762	5	966929254
3539	2766	4	966926166
3539	2770	4	966930813
3539	2772	2	966931367
3539	2791	4	967016537
3539	2792	3	967016816
3539	2793	4	966928357
3539	2794	4	967016870
3539	2797	5	967016649
3539	2802	3	967017522
3539	2804	5	967016510
3539	2815	2	967016180
3539	2823	5	966882107
3539	2827	4	966928059
3539	2834	5	966927529
3539	2836	4	966930795
3539	2841	4	966929319
3539	2849	4	966930922
3539	2857	2	967019423
3539	2858	5	966931771
3539	2862	4	967018151
3539	2864	4	966930464
3539	2867	4	967016711
3539	2868	3	967017251
3539	2871	4	967020230
3539	2873	4	966927484
3539	2877	3	967020624
3539	2882	4	966932831
3539	2883	4	966930773
3539	2884	3	966927353
3539	2889	4	966930980
3539	2890	5	966929834
3539	2891	4	966930881
3539	2900	3	967017228
3539	2912	5	966929997
3539	2916	3	966927879
3539	2918	5	967016537
3539	2919	4	967017763
3539	2926	4	967016596
3539	2935	4	967018568
3539	2936	4	967018568
3539	2940	4	967018996
3539	2941	4	967019143
3539	2942	2	967017812
3539	2944	5	967019353
3539	2947	5	966881978
3539	2950	2	967016360
3539	2952	3	966929281
3539	2956	4	967016180
3539	2959	5	966931910
3539	2965	2	966930437
3539	2967	4	967018442
3539	2968	4	967016283
3539	2973	4	967016537
3539	2976	4	966928197
3539	2985	4	967016087
3539	2987	4	967016283
3539	2990	4	967016118
3539	2991	5	967020166
3539	3005	4	966929516
3539	3007	3	966881458
3539	3016	3	967017174
3539	3017	3	967017228
3539	3018	4	967017150
3539	3019	5	967017016
3539	3020	4	966930163
3539	3028	4	967020069
3539	3033	3	967016787
3539	3034	5	967020318
3539	3039	4	967016675
3539	3040	5	967021092
3539	3044	5	966927223
3539	3045	4	966931162
3539	3046	5	966926881
3539	3052	5	966930698
3539	3055	3	966929369
3539	3060	5	966930726
3539	3063	2	966929606
3539	3064	1	966929494
3539	3067	4	967017897
3539	3072	5	967016649
3539	3076	3	967020084
3539	3079	4	966881458
3539	3081	4	966881525
3539	3082	5	966929494
3539	3087	5	967016649
3539	3094	4	967017785
3539	3099	3	967020807
3539	3101	4	967017501
3539	3108	4	966927043
3539	3112	3	967017956
3539	3145	4	966932229
3539	3152	4	967020871
3539	3157	5	966928668
3539	3159	5	966928538
3539	3175	4	966927851
3539	3177	2	966881721
3539	3181	5	966881458
3539	3206	2	967017812
3539	3210	5	967016596
3539	3213	5	966928571
3539	3225	4	966926184
3539	3235	5	967016840
3539	3240	4	966995106
3539	3243	4	966931312
3539	3246	5	966932110
3539	3247	3	966931650
3539	3249	4	966929536
3539	3251	5	966881845
3539	3253	4	966930698
3539	3254	3	966931056
3539	3255	5	966932329
3539	3256	4	966929396
3539	3258	3	966931213
3539	3259	3	966927353
3539	3260	3	966932364
3539	3261	4	966927043
3539	3262	2	966929184
3539	3263	4	966930856
3539	3264	3	966928197
3539	3265	5	966929997
3539	3266	4	966931095
3539	3267	5	966929341
3539	3270	3	966932516
3539	3272	4	966931650
3539	3274	4	966930163
3539	3285	5	966881567
3539	3298	4	966881484
3539	3301	4	966881525
3539	3324	4	966881582
3539	3328	5	966881525
3539	3329	4	967017852
3539	3330	4	967020042
3539	3343	1	967016870
3539	3347	4	967017897
3539	3355	3	966881567
3539	3361	4	967016568
3539	3363	4	967020871
3539	3385	3	967016877
3539	3391	2	967016966
3539	3393	3	967016966
