4593	2801	4	964237909
4593	2805	2	964239716
4593	2858	5	964236411
4593	2875	3	964238526
4593	2882	2	964238688
4593	2908	4	964236575
4593	2926	3	964239313
4593	2929	4	964237455
4593	2966	5	964236411
4593	2973	4	964238996
4593	2996	4	968861892
4593	2997	5	964236411
4593	3006	3	964236917
4593	3037	3	964237250
4593	3052	3	964239293
4593	3053	3	964237989
4593	3067	3	964241221
4593	3079	5	971914026
4593	3081	2	979939906
4593	3083	4	964241795
4593	3090	4	964236793
4593	3094	4	964237518
4593	3095	4	964236772
4593	3099	3	964239419
4593	3100	3	964237551
4593	3105	3	964237394
4593	3111	4	964237276
4593	3125	2	964238012
4593	3129	4	964236432
4593	3152	4	964237030
4593	3155	2	964238191
4593	3157	3	964236465
4593	3159	3	964236066
4593	3163	5	964236432
4593	3176	4	964237488
4593	3185	4	964236450
4593	3186	4	986346197
4593	3247	3	964239716
4593	3252	3	964237921
4593	3257	2	964238591
4593	3258	1	964629108
4593	3259	3	964238155
4593	3260	4	964237232
4593	3317	2	964237087
4593	3328	3	964241875
4593	3357	5	988059137
4593	3359	3	964237204
4593	3360	3	964237007
4593	3361	3	964238884
4593	3362	5	979507251
4593	3408	3	971913945
4593	3418	3	964236861
4593	3450	3	964239674
4593	3451	3	964237443
4593	3456	4	965740255
4593	3471	3	964237250
4593	3481	4	964239210
4593	3507	5	964239196
4593	3510	3	964241708
4593	3524	2	964628925
4593	3528	2	964238378
4593	3538	3	964239196
4593	3556	3	964241675
4593	3566	4	973975429
4593	3578	4	983371075
4593	3591	3	964239651
4593	3598	5	964628795
4593	3623	3	979507403
4593	3668	3	964237163
4593	3684	3	964237311
4593	3685	3	964237551
4593	3720	4	964994694
4593	3746	5	985458144
4593	3747	3	964241597
4593	3751	3	964238979
4593	3753	4	985458115
4593	3755	2	985923010
4593	3756	4	995944934
4593	3801	4	966226814
4593	3811	5	966261817
4593	3822	4	991795240
4593	3827	3	975593645
4593	3852	3	971913898
4593	3855	4	985457991
4593	3859	4	968861847
4593	3893	4	987647280
4593	3897	4	985232193
4593	3911	5	1001290802
4593	3948	4	972827735
4593	3952	4	985923425
4611	4	4	964154362
4611	7	4	964153973
4611	10	3	964153057
4611	11	3	964155450
4611	16	2	964153057
4611	17	5	964152663
4611	22	4	964153094
4611	28	5	964153594
4611	31	3	964154616
4611	32	2	964151959
4611	34	4	964152753
4611	36	3	964152902
4611	39	3	964153334
4611	45	2	964153867
4611	47	2	964153314
4611	50	5	965679184
4611	58	4	964153037
4611	70	2	964154008
4611	74	2	964155523
4611	85	2	964153370
4611	95	1	964154259
4611	105	3	964154668
4611	110	5	964152442
4611	112	3	964153423
4611	150	5	964155316
4611	163	5	964153939
4611	168	3	964154668
4611	182	2	964155624
4611	185	2	964154400
4611	187	5	964154059
4611	208	2	964154400
4611	211	3	964153022
4611	215	2	964152624
4611	216	1	964154299
4611	218	4	964154435
4611	222	4	964153353
4611	223	2	964152663
4611	224	3	964154134
4611	230	4	964153885
4611	231	1	964154582
4611	249	4	964155479
4611	256	3	964152173
4611	260	5	964151569
4611	261	3	964153273
4611	265	5	991184111
4611	266	2	964155561
4611	271	3	964154526
4611	275	1	964154634
4611	276	1	964154470
4611	287	5	964154435
4611	293	2	964152753
4611	296	4	965679201
4611	305	2	964154649
4611	306	3	964152442
4611	307	3	964152442
4611	308	2	964152469
4611	314	4	964154044
4611	318	5	964152415
4611	319	4	964153076
4611	326	4	964155272
4611	329	3	964153905
4611	333	1	964154635
4611	337	2	964153212
4611	339	4	964153905
4611	342	4	964155433
4611	349	4	964153575
4611	350	3	964154045
4611	353	1	964154507
4611	356	4	964152638
4611	357	4	964155417
4611	364	3	964153423
4611	367	1	964154259
4611	372	4	964154120
4611	376	3	964154228
4611	377	3	964152968
4611	380	4	964155523
4611	412	5	964153594
4611	446	5	964155333
4611	450	2	964154315
4611	454	3	964153518
4611	457	3	964152732
4611	468	3	964154120
4611	475	5	964153939
4611	477	4	964153334
4611	480	3	964151980
4611	497	4	964152841
4611	500	3	964154098
4611	507	3	964154564
4611	508	3	964153273
4611	509	3	964154198
4611	514	3	964154024
4611	515	4	964153094
4611	523	2	964153867
4611	527	5	964152400
4611	529	4	964731147
4611	531	3	964153959
4611	537	3	964154362
4611	539	3	964153423
4611	562	5	964153518
4611	563	2	964153813
4611	586	2	964154526
4611	587	3	964153481
4611	588	4	964152883
4611	592	3	964155108
4611	593	5	964155272
4611	597	5	964153251
4611	605	4	964154008
4611	608	4	964155286
4611	628	5	964152588
4611	647	3	991183888
4611	648	3	964153845
4611	674	4	964152135
4611	708	3	964154161
4611	720	5	964152520
4611	736	3	964730994
4611	737	1	964730994
4611	745	4	964152545
4611	759	4	964152624
4611	778	5	975861815
4611	780	4	964152059
4611	783	4	964154668
4611	785	3	964811453
4611	804	2	964154543
4611	805	3	964153076
4611	832	4	964153481
4611	838	2	964153458
4611	852	3	964153575
4611	901	4	991183907
4611	902	4	991184111
4611	910	3	991183844
4611	912	5	965679218
4611	914	5	991184111
4611	915	5	991183868
4611	916	4	991184111
4611	922	5	965679264
4611	924	3	995670024
4611	1005	2	964154315
4611	1020	4	964154344
4611	1028	4	964731053
4611	1041	2	965679125
4611	1042	3	964153212
4611	1046	1	964153793
4611	1050	4	964153753
4611	1059	4	964153251
4611	1060	3	964152608
4611	1061	4	964154400
4611	1066	4	991184128
4611	1096	5	964154992
4611	1097	4	964151959
4611	1136	4	965679347
4611	1148	5	964152565
4611	1183	3	964155417
4611	1188	4	964152565
4611	1189	5	965679347
4611	1196	4	964151918
4611	1197	5	991184111
4611	1198	4	965679298
4611	1200	3	964151937
4611	1207	4	965679298
4611	1210	4	964151959
4611	1215	1	964152016
4611	1222	5	964155069
4611	1224	5	964154973
4611	1225	4	964154973
4611	1231	2	964155010
4611	1240	3	964151937
4611	1242	4	964154992
4611	1243	5	964153939
4611	1246	5	964155069
4611	1249	5	964152495
4611	1258	5	995670024
4611	1259	3	964154973
4611	1265	1	964155398
4611	1270	3	964151937
4611	1271	4	964153905
4611	1276	5	965679246
4611	1277	4	965679313
4611	1280	3	964152753
4611	1286	3	964155196
4611	1290	5	964155196
4611	1295	4	964155157
4611	1299	4	964154973
4611	1302	4	964155122
4611	1307	4	991184128
4611	1320	3	964152212
4611	1339	1	964155575
4611	1354	2	964152663
4611	1356	5	964152100
4611	1357	4	964152687
4611	1366	3	964153498
4611	1372	2	964152016
4611	1374	2	964730951
4611	1376	2	964152059
4611	1387	3	964730951
4611	1393	3	964153022
4611	1396	5	964152034
4611	1398	2	995669915
4611	1408	4	964153575
4611	1411	2	964152495
4611	1441	2	964154344
4611	1479	1	964155624
4611	1500	3	964153535
4611	1507	3	964152968
4611	1513	1	964154024
4611	1517	3	964153273
4611	1520	1	964154635
4611	1527	3	964151569
4611	1537	3	964152608
4611	1541	4	964155537
4611	1552	4	964154418
4611	1569	4	964153985
4611	1573	3	964152034
4611	1580	4	964153273
4611	1584	4	964153094
4611	1586	4	964154284
4611	1587	2	964730951
4611	1597	2	964153939
4611	1610	4	964152902
4611	1614	4	964154379
4611	1617	5	964152520
4611	1639	2	964152663
4611	1641	4	964153334
4611	1642	2	964153370
4611	1643	3	964152687
4611	1645	2	964153885
4611	1653	4	964151980
4611	1672	2	964151569
4611	1673	4	964152863
4611	1674	3	964155027
4611	1676	4	964152212
4611	1678	4	964152520
4611	1680	2	964153813
4611	1682	4	964152800
4611	1683	5	964153829
4611	1693	2	964152863
4611	1704	4	964152520
4611	1711	4	964154418
4611	1721	3	964153771
4611	1722	2	964153535
4611	1735	3	964155561
4611	1753	1	964154098
4611	1758	5	964152732
4611	1784	3	964152841
4611	1810	3	964153867
4611	1835	2	964154526
4611	1888	1	964154077
4611	1909	3	964153076
4611	1917	2	964154486
4611	1918	3	964154582
4611	1923	3	964152663
4611	1959	5	964155087
4611	1960	4	964154992
4611	1961	3	964155069
4611	1962	4	964155044
4611	1968	4	964155108
4611	2000	4	964155087
4611	2001	3	964155141
4611	2002	3	964730971
4611	2011	3	964152100
4611	2012	3	964152059
4611	2020	5	964155027
4611	2021	4	964152173
4611	2028	4	964152442
4611	2054	3	964152173
4611	2058	5	964153115
4611	2059	2	964153917
4611	2094	3	964152135
4611	2124	2	964154008
4611	2125	1	964152982
4611	2146	3	964151569
4611	2165	2	964153458
4611	2231	3	964154120
4611	2245	3	964155141
4611	2248	4	964155010
4611	2268	4	964152902
4611	2269	2	975861505
4611	2302	3	964153314
4611	2321	4	964152949
4611	2324	5	964152495
4611	2330	5	964152469
4611	2335	1	964154543
4611	2336	5	964152687
4611	2369	2	964731071
4611	2393	4	964152228
4611	2396	4	964152520
4611	2413	4	964731100
4611	2420	3	964155196
4611	2424	3	964155506
4611	2427	2	964154244
4611	2431	3	964731100
4611	2447	1	964154582
4611	2450	1	964152173
4611	2485	1	964154329
4611	2539	2	964153959
4611	2542	4	964152732
4611	2571	3	964152545
4611	2581	3	964153845
4611	2628	3	964152100
4611	2639	3	964155215
4611	2657	2	964152016
4611	2671	4	964155398
4611	2683	4	964154565
4611	2688	4	964154598
4611	2690	4	964811453
4611	2699	1	964152076
4611	2700	1	964152883
4611	2701	3	964811621
4611	2706	2	964153116
4611	2718	4	964811407
4611	2739	4	964155069
4611	2746	3	964731100
4611	2762	4	964152469
4611	2801	4	964155561
4611	2803	3	964154184
4611	2858	5	964151673
4611	2875	2	964155624
4611	2890	4	964152863
4611	2907	3	964811605
4611	2916	4	964151980
4611	2943	5	964155450
4611	2995	1	964151748
4611	3033	3	964152173
4611	3044	5	964155464
4611	3053	2	964811479
4611	3079	4	964151807
4611	3082	3	965678986
4611	3100	3	964153391
4611	3105	4	964151569
4611	3107	3	964153611
4611	3125	4	965679017
4611	3148	4	973434962
4611	3159	5	964153037
4611	3176	5	964151697
4611	3186	4	964151730
4611	3249	2	964153753
4611	3252	3	964152732
4611	3255	4	964153575
4611	3256	4	964153391
4611	3259	2	964152816
4611	3260	4	964153353
4611	3261	4	964153829
4611	3262	2	964153229
4611	3263	3	964154470
4611	3265	4	965679175
4611	3269	2	964154400
4611	3270	3	964153057
4611	3273	3	964151730
4611	3274	3	964154198
4611	3298	4	964811250
4611	3324	1	964154933
4611	3361	4	965679281
4611	3386	4	964152863
4611	3408	5	964154815
4611	3450	4	964154299
4611	3466	2	964152800
4611	3481	4	975861468
4611	3499	4	964152800
4611	3594	1	964152296
4611	3598	3	991183888
4611	3608	1	964731053
4611	3614	2	964154470
4611	3623	2	964152296
4611	3635	3	964730971
4611	3684	3	964155215
4611	3723	3	964153793
4611	3751	5	964152270
4611	3753	1	964152312
4611	3785	1	964152312
4611	3791	3	964155215
4611	3793	5	964662984
5111	4	3	962331273
5111	7	3	962331453
5111	11	3	962330386
5111	12	3	962331931
5111	14	3	962333782
5111	16	5	962333302
5111	17	5	962332491
5111	21	2	962333507
5111	22	2	962334779
5111	24	1	962334505
5111	25	5	962332856
5111	30	4	962332795
5111	31	3	962335095
5111	39	4	962426679
5111	43	2	962333618
5111	45	5	962330343
5111	46	3	962334926
5111	48	5	962424485
5111	55	3	962334779
5111	58	4	962332983
5111	62	5	962427119
5111	68	4	962330076
5111	73	5	962424323
5111	77	5	962428008
5111	82	1	962333927
5111	83	5	962334157
5111	84	4	962330308
5111	85	4	962333782
5111	92	1	962335387
5111	97	1	962333281
5111	102	3	962331980
5111	105	3	962334740
5111	110	4	962329261
5111	111	5	962332290
5111	114	2	962427678
5111	140	2	962335246
5111	141	4	962427802
5111	147	3	962334071
5111	150	5	962333302
5111	154	5	962332404
5111	159	4	962334345
5111	162	5	962425930
5111	190	4	962424732
5111	197	2	962334698
5111	199	5	962424360
5111	205	5	962330625
5111	216	2	962331632
5111	218	4	962334177
5111	224	4	962330549
5111	225	4	962425079
5111	229	3	962334123
5111	230	4	962334541
5111	231	5	962331657
5111	234	2	962331657
5111	235	5	962329817
5111	236	3	962330855
5111	237	4	962331591
5111	242	2	962333246
5111	247	5	962332316
5111	248	4	962331242
5111	249	4	962334997
5111	252	2	962330722
5111	253	2	962334740
5111	254	4	962335163
5111	260	3	962329195
5111	261	3	962428359
5111	263	2	962426371
5111	265	5	962332527
5111	266	3	962335025
5111	267	2	962331880
5111	271	3	962427280
5111	272	2	962333189
5111	273	4	962335047
5111	282	2	962334812
5111	288	1	962425229
5111	296	1	962332431
5111	300	5	962332983
5111	302	3	962333817
5111	305	2	962330493
5111	306	1	962332192
5111	307	1	962426371
5111	308	1	962332551
5111	314	4	962427354
5111	318	5	962332244
5111	319	4	962424671
5111	320	2	962329580
5111	322	2	962334071
5111	326	4	962333324
5111	330	4	962331537
5111	331	2	962335163
5111	333	2	962330952
5111	337	5	962332316
5111	339	4	962330747
5111	345	3	962427303
5111	346	4	962333661
5111	348	4	962330076
5111	351	5	962330828
5111	354	5	962334123
5111	356	5	962330924
5111	357	3	962329791
5111	367	3	962330281
5111	369	2	962334123
5111	371	3	962334281
5111	372	4	962334250
5111	376	3	962425304
5111	378	2	962331341
5111	388	4	962427379
5111	389	4	962332795
5111	390	5	962330650
5111	391	1	962335125
5111	410	2	962428278
5111	412	3	962427005
5111	425	5	962426698
5111	435	5	962331187
5111	440	3	962427647
5111	441	2	962330493
5111	446	4	962332404
5111	451	4	962428070
5111	452	2	962427819
5111	454	2	962334472
5111	457	4	962426930
5111	465	5	962333618
5111	469	2	962334951
5111	473	2	962426439
5111	477	5	962427280
5111	481	2	962334221
5111	485	3	962331341
5111	488	3	962333688
5111	495	4	962334157
5111	500	5	962330625
5111	501	3	962333401
5111	508	4	962333688
5111	509	1	962329261
5111	515	5	962426860
5111	518	3	962331341
5111	523	3	962333661
5111	526	3	962333618
5111	527	3	962332491
5111	529	2	962332795
5111	532	4	962330671
5111	534	4	962333845
5111	535	5	962426654
5111	537	2	962334157
5111	538	5	962333902
5111	539	3	962330604
5111	542	3	962331591
5111	543	4	962330650
5111	549	5	962426464
5111	562	5	962426371
5111	568	2	962333426
5111	573	3	962332527
5111	580	3	962334035
5111	581	5	962427427
5111	587	5	962331242
5111	588	5	962424389
5111	589	3	962424701
5111	590	2	962333426
5111	593	4	962332192
5111	594	5	962424323
5111	595	3	962424323
5111	621	4	962332704
5111	631	4	962424525
5111	635	4	962334250
5111	639	5	962330468
5111	640	3	962335440
5111	645	3	962428070
5111	650	4	962333161
5111	663	4	962331471
5111	668	2	962426064
5111	670	3	962332354
5111	678	5	962424732
5111	681	2	962426654
5111	708	4	962427090
5111	719	2	962331242
5111	728	3	962329987
5111	742	3	962425436
5111	747	2	962332057
5111	750	3	962425764
5111	753	3	962334444
5111	764	3	962428359
5111	766	5	962334012
5111	778	5	962332727
5111	783	3	962424485
5111	785	5	962331011
5111	788	5	962330828
5111	800	4	962332856
5111	804	4	962331065
5111	806	4	962333879
5111	818	4	962331537
5111	829	3	962331911
5111	831	4	962333988
5111	838	5	962333956
5111	851	4	962333956
5111	866	5	962333446
5111	893	2	962335095
5111	896	4	962332796
5111	898	4	962329730
5111	899	3	962424280
5111	900	5	962424360
5111	902	5	962332887
5111	903	5	962424589
5111	904	5	962424564
5111	908	5	962332244
5111	909	5	962332589
5111	910	5	962329629
5111	912	3	962329224
5111	913	3	962425969
5111	914	4	962424323
5111	915	5	962330012
5111	918	4	962424389
5111	919	5	962424280
5111	922	5	962329517
5111	923	4	962332192
5111	924	4	962424618
5111	926	3	962332354
5111	927	5	962329872
5111	928	5	962424589
5111	930	4	962424589
5111	938	2	962424360
5111	942	3	962426213
5111	953	3	962333219
5111	955	4	962426040
5111	971	4	962332983
5111	978	4	962332290
5111	982	5	962332668
5111	988	3	962330343
5111	991	2	962334635
5111	994	4	962426559
5111	998	2	962428097
5111	1009	4	962425636
5111	1010	2	962331011
5111	1012	4	962333246
5111	1013	4	962334406
5111	1016	5	962330979
5111	1018	4	962331212
5111	1028	5	962329987
5111	1031	4	962424486
5111	1035	5	962424415
5111	1041	5	962332290
5111	1044	3	962335246
5111	1051	3	962334779
5111	1054	5	962334012
5111	1056	2	962426789
5111	1057	4	962330188
5111	1064	4	962330722
5111	1073	5	962330308
5111	1077	4	962329791
5111	1078	3	962330104
5111	1079	3	962329922
5111	1080	3	962329761
5111	1081	3	962424449
5111	1084	5	962332404
5111	1089	2	962426161
5111	1090	4	962427573
5111	1093	5	962333550
5111	1094	3	962332491
5111	1095	4	962333507
5111	1096	5	962427158
5111	1103	5	962426129
5111	1104	5	962332354
5111	1113	3	962332057
5111	1120	5	962333533
5111	1124	5	962334250
5111	1125	4	962330076
5111	1131	5	962332630
5111	1132	5	962332491
5111	1135	4	962331242
5111	1136	5	962329761
5111	1150	5	962332316
5111	1161	4	962427303
5111	1171	2	962330468
5111	1172	4	962329872
5111	1173	3	962334221
5111	1175	3	962330126
5111	1176	2	962426930
5111	1177	3	962427990
5111	1179	4	962329562
5111	1180	4	962427188
5111	1183	4	962333371
5111	1185	5	962332823
5111	1186	4	962332823
5111	1187	4	962333350
5111	1190	3	962334071
5111	1191	4	962428140
5111	1193	5	962332244
5111	1196	3	962426017
5111	1198	5	962426064
5111	1199	2	962426628
5111	1200	4	962424644
5111	1203	3	962332457
5111	1206	5	962426129
5111	1208	4	962332727
5111	1211	4	962330012
5111	1213	5	962332404
5111	1214	5	962424644
5111	1215	2	962428168
5111	1217	3	962425906
5111	1219	5	962424564
5111	1220	4	962330549
5111	1222	3	962332947
5111	1225	5	962332213
5111	1230	5	962329648
5111	1231	5	962332527
5111	1233	3	962425930
5111	1234	3	962426654
5111	1235	3	962426264
5111	1237	4	962332551
5111	1244	4	962329761
5111	1246	4	962334035
5111	1247	5	962425906
5111	1249	4	962424618
5111	1252	5	962329517
5111	1256	4	962425878
5111	1258	5	962426439
5111	1259	3	962329922
5111	1260	4	962424564
5111	1263	5	962332919
5111	1264	3	962332887
5111	1265	5	962330012
5111	1267	5	962329517
5111	1268	2	962334444
5111	1269	4	962329817
5111	1270	5	962330150
5111	1271	5	962333469
5111	1272	5	962332551
5111	1273	3	962333039
5111	1277	3	962333011
5111	1279	4	962330413
5111	1282	5	962424280
5111	1285	2	962329846
5111	1286	3	962334505
5111	1288	3	962332404
5111	1289	5	962427138
5111	1292	3	962329987
5111	1293	4	962426601
5111	1295	3	962333661
5111	1296	5	962332856
5111	1298	3	962428386
5111	1299	4	962332404
5111	1300	5	962332354
5111	1304	2	962426017
5111	1305	4	962333469
5111	1306	4	962333469
5111	1307	4	962330223
5111	1317	4	962330188
5111	1320	2	962425269
5111	1321	4	962427614
5111	1333	3	962426464
5111	1334	4	962427771
5111	1340	4	962426515
5111	1343	5	962424852
5111	1344	4	962329562
5111	1345	4	962426698
5111	1350	3	962426832
5111	1352	2	962425131
5111	1354	1	962426515
5111	1357	3	962333879
5111	1358	5	962333138
5111	1362	3	962426182
5111	1363	2	962335163
5111	1367	4	962331502
5111	1369	4	962333730
5111	1380	3	962331095
5111	1384	4	962333507
5111	1387	5	962426515
5111	1391	2	962331562
5111	1393	1	962329261
5111	1395	2	962330493
5111	1401	4	962334250
5111	1406	4	962334444
5111	1408	2	962427514
5111	1414	4	962330771
5111	1416	4	962334812
5111	1440	3	962331686
5111	1441	4	962331212
5111	1446	1	962329846
5111	1449	5	962330012
5111	1453	4	962330549
5111	1454	3	962330252
5111	1455	1	962427448
5111	1461	4	962331537
5111	1463	4	962331806
5111	1468	4	962331999
5111	1476	4	962428122
5111	1480	2	962333879
5111	1483	5	962334927
5111	1485	3	962330886
5111	1487	3	962424486
5111	1513	5	962331148
5111	1517	5	962427700
5111	1526	2	962331502
5111	1531	4	962333011
5111	1535	2	962334177
5111	1537	5	962329730
5111	1566	4	962424427
5111	1573	2	962424944
5111	1580	5	962330577
5111	1610	3	962424782
5111	1614	5	962331187
5111	1617	2	962329517
5111	1621	4	962335025
5111	1624	3	962334444
5111	1633	2	962333088
5111	1635	5	962333088
5111	1639	4	962333138
5111	1641	4	962329922
5111	1643	5	962334157
5111	1645	2	962425111
5111	1648	4	962331011
5111	1649	2	962426264
5111	1650	4	962427221
5111	1651	2	962334843
5111	1660	3	962427720
5111	1663	3	962330604
5111	1673	5	962332919
5111	1674	3	962332947
5111	1678	5	962332727
5111	1682	2	962427756
5111	1683	4	962333533
5111	1684	5	962427471
5111	1688	2	962424507
5111	1689	3	962330952
5111	1694	5	962332630
5111	1695	3	962335095
5111	1696	3	962334472
5111	1699	4	962426161
5111	1701	5	962330696
5111	1702	4	962331750
5111	1703	5	962331367
5111	1704	1	962426980
5111	1711	4	962330696
